effect,param,ui_value,payload_hex
noise_gate,hysteresis,21.0000,008d5160
noise_gate,hysteresis,22.0000,00a28b5f
noise_gate,hysteresis,23.0000,004ec75e
noise_gate,hysteresis,24.0000,008d045e
noise_gate,hysteresis,25.0000,005c435d
noise_gate,hysteresis,26.0000,80b8835c
noise_gate,hysteresis,27.0000,809ec55b
noise_gate,hysteresis,28.0000,800b095b
noise_gate,hysteresis,29.0000,80fb4d5a
noise_gate,hysteresis,30.0000,006c9459
noise_gate,hysteresis,31.0000,005adc58
noise_gate,hysteresis,32.0000,00c22558
noise_gate,hysteresis,33.0000,80a17057
noise_gate,hysteresis,34.0000,00f5bc56
noise_gate,hysteresis,35.0000,80b90a56
noise_gate,hysteresis,36.0000,80ec5955
noise_gate,hysteresis,37.0000,008baa54
noise_gate,hysteresis,38.0000,8091fc53
noise_gate,hysteresis,39.0000,80fd4f53
noise_gate,hysteresis,40.0000,00cca452
noise_gate,hysteresis,41.0000,80fafa51
noise_gate,hysteresis,42.0000,00865251
noise_gate,hysteresis,43.0000,806bab50
noise_gate,hysteresis,44.0000,80a80550
noise_gate,hysteresis,45.0000,003a614f
noise_gate,hysteresis,46.0000,801dbe4e
noise_gate,hysteresis,47.0000,00501c4e
noise_gate,hysteresis,48.0000,80cf7b4d
noise_gate,hysteresis,49.0000,0098dc4c
noise_gate,hysteresis,50.0000,00a83e4c
noise_gate,hysteresis,51.0000,00fda14b
noise_gate,hysteresis,52.0000,8093064b
noise_gate,hysteresis,53.0000,00696c4a
noise_gate,hysteresis,54.0000,007cd349
noise_gate,hysteresis,55.0000,80c83b49
noise_gate,hysteresis,56.0000,004da548
noise_gate,hysteresis,57.0000,00071048
noise_gate,hysteresis,58.0000,80f37b47
noise_gate,hysteresis,59.0000,8010e946
noise_gate,hysteresis,60.0000,005b5746
noise_gate,hysteresis,61.0000,00d1c645
noise_gate,hysteresis,62.0000,00703745
noise_gate,hysteresis,63.0000,8035a944
noise_gate,hysteresis,64.0000,801f1c44
noise_gate,hysteresis,65.0000,802b9043
noise_gate,hysteresis,66.0000,00570543
noise_gate,hysteresis,67.0000,809f7b42
noise_gate,hysteresis,68.0000,0003f341
noise_gate,hysteresis,69.0000,807f6b41
noise_gate,hysteresis,70.0000,8012e540
noise_gate,hysteresis,71.0000,80b95f40
noise_gate,hysteresis,72.0000,8072db3f
noise_gate,hysteresis,73.0000,403b583f
noise_gate,hysteresis,74.0000,c011d63e
noise_gate,hysteresis,75.0000,c0f3543e
noise_gate,hysteresis,76.0000,00dfd43d
noise_gate,hysteresis,77.0000,40d1553d
noise_gate,hysteresis,78.0000,00c9d73c
noise_gate,hysteresis,79.0000,40c35a3c
noise_gate,hysteresis,80.0000,c0bede3b
noise_gate,hysteresis,81.0000,00b9633b
noise_gate,hysteresis,82.0000,00b0e93a
noise_gate,hysteresis,83.0000,c0a1703a
noise_gate,hysteresis,84.0000,408cf839
noise_gate,hysteresis,85.0000,806d8139
noise_gate,hysteresis,86.0000,80430b39
noise_gate,hysteresis,87.0000,800c9638
noise_gate,hysteresis,88.0000,00c62138
noise_gate,hysteresis,89.0000,c06eae37
noise_gate,hysteresis,90.0000,80043c37
noise_gate,hysteresis,91.0000,0085ca36
noise_gate,hysteresis,92.0000,00ef5936
noise_gate,hysteresis,93.0000,4040ea35
noise_gate,hysteresis,94.0000,40777b35
noise_gate,hysteresis,95.0000,80910d35
noise_gate,hysteresis,96.0000,c08da034
noise_gate,hysteresis,97.0000,006a3434
noise_gate,hysteresis,98.0000,8024c933
noise_gate,hysteresis,99.0000,80bb5e33
noise_gate,hysteresis,100.0000,002df532
aural_exciter,harmonics,0.0000,0000000000
aural_exciter,harmonics,0.5000,0000000001
aural_exciter,harmonics,1.0000,0000100002
aural_exciter,harmonics,1.5000,00413c0003
aural_exciter,harmonics,2.0000,00ca690005
aural_exciter,harmonics,2.5000,00b2800006
aural_exciter,harmonics,3.0000,00b1970007
aural_exciter,harmonics,3.5000,00c8ae0008
aural_exciter,harmonics,4.0000,003edd000a
aural_exciter,harmonics,4.5000,009ef4000b
aural_exciter,harmonics,5.0000,00160c010c
aural_exciter,harmonics,5.5000,00513b010e
aural_exciter,harmonics,6.0000,001453010f
aural_exciter,harmonics,6.5000,00f06a0110
aural_exciter,harmonics,7.0000,00e6820111
aural_exciter,harmonics,7.5000,0020b30113
aural_exciter,harmonics,8.0000,0064cb0114
aural_exciter,harmonics,8.5000,00c3e30115
aural_exciter,harmonics,9.0000,003cfc0116
aural_exciter,harmonics,9.5000,00802d0218
aural_exciter,harmonics,10.0000,004b460219
aural_exciter,harmonics,10.5000,00315f021a
aural_exciter,harmonics,11.0000,005291021c
aural_exciter,harmonics,11.5000,008daa021d
aural_exciter,harmonics,12.0000,00e5c3021e
aural_exciter,harmonics,12.5000,005add021f
aural_exciter,harmonics,13.0000,009a100321
aural_exciter,harmonics,13.5000,00672a0322
aural_exciter,harmonics,14.0000,0052440323
aural_exciter,harmonics,14.5000,005b5e0324
aural_exciter,harmonics,15.0000,00c9920326
aural_exciter,harmonics,15.5000,002ead0327
aural_exciter,harmonics,16.0000,00b3c70328
aural_exciter,harmonics,16.5000,001bfd032a
aural_exciter,harmonics,17.0000,000018042b
aural_exciter,harmonics,17.5000,000533042c
aural_exciter,harmonics,18.0000,002b4e042d
aural_exciter,harmonics,18.5000,00db84042f
aural_exciter,harmonics,19.0000,0065a00430
aural_exciter,harmonics,19.5000,0012bc0431
aural_exciter,harmonics,20.0000,00d3f30433
aural_exciter,harmonics,20.5000,00e80f0534
aural_exciter,harmonics,21.0000,00202c0535
aural_exciter,harmonics,21.5000,007c480536
aural_exciter,harmonics,22.0000,00a2810538
aural_exciter,harmonics,22.5000,006c9e0539
aural_exciter,harmonics,23.0000,005cbb053a
aural_exciter,harmonics,23.5000,0071d8053b
aural_exciter,harmonics,24.0000,000e13063d
aural_exciter,harmonics,24.5000,009630063e
aural_exciter,harmonics,25.0000,00464e063f
aural_exciter,harmonics,25.5000,001d8a0641
aural_exciter,harmonics,26.0000,0045a80642
aural_exciter,harmonics,26.5000,0096c60643
aural_exciter,harmonics,27.0000,0011e50644
aural_exciter,harmonics,27.5000,0084220746
aural_exciter,harmonics,28.0000,007d410747
aural_exciter,harmonics,28.5000,00a1600748
aural_exciter,harmonics,29.0000,00f27f0749
aural_exciter,harmonics,29.5000,0017bf074b
aural_exciter,harmonics,30.0000,00edde074c
aural_exciter,harmonics,30.5000,00f1fe074d
aural_exciter,harmonics,31.0000,00843f084f
aural_exciter,harmonics,31.5000,0014600850
aural_exciter,harmonics,32.0000,00d4800851
aural_exciter,harmonics,32.5000,00c4a10852
aural_exciter,harmonics,33.0000,0037e40854
aural_exciter,harmonics,33.5000,00bb050955
aural_exciter,harmonics,34.0000,0072270956
aural_exciter,harmonics,34.5000,005d490957
aural_exciter,harmonics,35.0000,00cd8d0959
aural_exciter,harmonics,35.5000,0055b0095a
aural_exciter,harmonics,36.0000,0012d3095b
aural_exciter,harmonics,36.5000,0031190a5d
aural_exciter,harmonics,37.0000,00943c0a5e
aural_exciter,harmonics,37.5000,002f600a5f
aural_exciter,harmonics,38.0000,0003840a60
aural_exciter,harmonics,38.5000,0059cc0a62
aural_exciter,harmonics,39.0000,00ddf00a63
aural_exciter,harmonics,39.5000,009d150b64
aural_exciter,harmonics,40.0000,00d55f0b66
aural_exciter,harmonics,40.5000,004e850b67
aural_exciter,harmonics,41.0000,0007ab0b68
aural_exciter,harmonics,41.5000,00ffd00b69
aural_exciter,harmonics,42.0000,00b51d0c6b
aural_exciter,harmonics,42.5000,0073440c6c
aural_exciter,harmonics,43.0000,00756b0c6d
aural_exciter,harmonics,43.5000,00bc920c6e
aural_exciter,harmonics,44.0000,001be20c70
aural_exciter,harmonics,44.5000,00350a0d71
aural_exciter,harmonics,45.0000,0098320d72
aural_exciter,harmonics,45.5000,003c840d74
aural_exciter,harmonics,46.0000,007fad0d75
aural_exciter,harmonics,46.5000,000ed70d76
aural_exciter,harmonics,47.0000,00ec000e77
aural_exciter,harmonics,47.5000,0096550e79
aural_exciter,harmonics,48.0000,0064800e7a
aural_exciter,harmonics,48.5000,0086ab0e7b
aural_exciter,harmonics,49.0000,00fbd60e7c
aural_exciter,harmonics,49.5000,00e62e0f7e
aural_exciter,harmonics,50.0000,005f5b0f7f
aural_exciter,harmonics,50.5000,0031880f80
aural_exciter,harmonics,51.0000,00e7e20f82
aural_exciter,harmonics,51.5000,00ce101083
aural_exciter,harmonics,52.0000,00133f1084
aural_exciter,harmonics,52.5000,00ba6d1085
aural_exciter,harmonics,53.0000,002fcc1087
aural_exciter,harmonics,53.5000,0002fc1088
aural_exciter,harmonics,54.0000,003b2c1189
aural_exciter,harmonics,54.5000,00de5c118a
aural_exciter,harmonics,55.0000,0066bf118c
aural_exciter,harmonics,55.5000,004ff1118d
aural_exciter,harmonics,56.0000,00a823128e
aural_exciter,harmonics,56.5000,00b5891290
aural_exciter,harmonics,57.0000,006cbd1291
aural_exciter,harmonics,57.5000,009df11292
aural_exciter,harmonics,58.0000,0048261393
aural_exciter,harmonics,58.5000,001a911395
aural_exciter,harmonics,59.0000,0045c71396
aural_exciter,harmonics,59.5000,00f4fd1397
aural_exciter,harmonics,60.0000,00ec6c1499
aural_exciter,harmonics,60.5000,0039a5149a
aural_exciter,harmonics,61.0000,0016de149b
aural_exciter,harmonics,61.5000,008517159c
aural_exciter,harmonics,62.0000,00268c159e
aural_exciter,harmonics,62.5000,005ec7159f
aural_exciter,harmonics,63.0000,00350316a0
aural_exciter,harmonics,63.5000,00ae3f16a1
aural_exciter,harmonics,64.0000,0094ba16a3
aural_exciter,harmonics,64.5000,0009f916a4
aural_exciter,harmonics,65.0000,002e3817a5
aural_exciter,harmonics,65.5000,009ab817a7
aural_exciter,harmonics,66.0000,00eaf917a8
aural_exciter,harmonics,66.5000,00fa3b18a9
aural_exciter,harmonics,67.0000,00d17e18aa
aural_exciter,harmonics,67.5000,00e20619ac
aural_exciter,harmonics,68.0000,00274c19ad
aural_exciter,harmonics,68.5000,00459219ae
aural_exciter,harmonics,69.0000,0043d919af
aural_exciter,harmonics,69.5000,00f1691ab1
aural_exciter,harmonics,70.0000,00aeb31ab2
aural_exciter,harmonics,70.5000,0061fe1ab3
aural_exciter,harmonics,71.0000,00c7961bb5
aural_exciter,harmonics,71.5000,0087e41bb6
aural_exciter,harmonics,72.0000,005a331cb7
aural_exciter,harmonics,72.5000,0046831cb8
aural_exciter,harmonics,73.0000,008f261dba
aural_exciter,harmonics,73.5000,00fc791dbb
aural_exciter,harmonics,74.0000,00a5ce1dbc
aural_exciter,harmonics,74.5000,0095241ebd
aural_exciter,harmonics,75.0000,006dd41ebf
aural_exciter,harmonics,75.5000,006c2e1fc0
aural_exciter,harmonics,76.0000,00db891fc1
aural_exciter,harmonics,76.5000,003c4520c3
aural_exciter,harmonics,77.0000,0047a520c4
aural_exciter,harmonics,77.5000,00f70621c5
aural_exciter,harmonics,78.0000,00596a21c6
aural_exciter,harmonics,78.5000,00763622c8
aural_exciter,harmonics,79.0000,00519f22c9
aural_exciter,harmonics,79.5000,00220a23ca
aural_exciter,harmonics,80.0000,00f2e523cc
aural_exciter,harmonics,80.5000,001c5724cd
aural_exciter,harmonics,81.0000,008eca24ce
aural_exciter,harmonics,81.5000,00624025cf
aural_exciter,harmonics,82.0000,00973326d1
aural_exciter,harmonics,82.5000,0030b126d2
aural_exciter,harmonics,83.0000,009b3127d3
aural_exciter,harmonics,83.5000,00fab427d4
aural_exciter,harmonics,84.0000,0025c528d6
aural_exciter,harmonics,84.5000,003f5229d7
aural_exciter,harmonics,85.0000,00ece229d8
aural_exciter,harmonics,85.5000,00c00f2bda
aural_exciter,harmonics,86.0000,0051ac2bdb
aural_exciter,harmonics,86.5000,004b4d2cdc
aural_exciter,harmonics,87.0000,00f0f22cdd
aural_exciter,harmonics,87.5000,005e4d2edf
aural_exciter,harmonics,88.0000,00ca022fe0
aural_exciter,harmonics,88.5000,0029be2fe1
aural_exciter,harmonics,89.0000,00e27f30e2
aural_exciter,harmonics,89.5000,00371832e4
aural_exciter,harmonics,90.0000,00dfef32e5
aural_exciter,harmonics,90.5000,00fccf33e6
aural_exciter,harmonics,91.0000,0071ac35e8
aural_exciter,harmonics,91.5000,0071aa36e9
aural_exciter,harmonics,92.0000,0043b437ea
aural_exciter,harmonics,92.5000,000dcb38eb
aural_exciter,harmonics,93.0000,0015253bed
aural_exciter,harmonics,93.5000,00ae6b3cee
aural_exciter,harmonics,94.0000,0015c63def
aural_exciter,harmonics,94.5000,00d7363ff0
aural_exciter,harmonics,95.0000,007b6842f2
aural_exciter,harmonics,95.5000,00cf3144f3
aural_exciter,harmonics,96.0000,00f32246f4
aural_exciter,harmonics,96.5000,00709d4af6
aural_exciter,harmonics,97.0000,00563e4df7
aural_exciter,harmonics,97.5000,002d3950f8
aural_exciter,harmonics,98.0000,00c3a953f9
aural_exciter,harmonics,98.5000,00aeb55cfb
aural_exciter,harmonics,99.0000,007e2063fc
aural_exciter,harmonics,99.5000,00322b6cfd
aural_exciter,harmonics,100.0000,ffffff7fff
aural_exciter,tune,600.0000,0000000b0000002400
aural_exciter,tune,620.0000,b66d1b0b0000002401
aural_exciter,tune,640.0000,6ddb360b0000002402
aural_exciter,tune,660.0000,2449520b0000002403
aural_exciter,tune,680.0000,dbb66d0b0000002404
aural_exciter,tune,700.0000,9224890b0000002405
aural_exciter,tune,720.0000,4992a40b0000002406
aural_exciter,tune,740.0000,b66ddb0b0000002408
aural_exciter,tune,760.0000,6ddbf60b0000002409
aural_exciter,tune,780.0000,2449120c000000240a
aural_exciter,tune,800.0000,dbb62d0c000000240b
aural_exciter,tune,820.0000,9224490c000000240c
aural_exciter,tune,840.0000,4992640c000000240d
aural_exciter,tune,860.0000,b66d9b0c000000240f
aural_exciter,tune,880.0000,6ddbb60c0000002410
aural_exciter,tune,900.0000,2449d20c0000002411
aural_exciter,tune,920.0000,dbb6ed0c0000002412
aural_exciter,tune,940.0000,9224090d0000002413
aural_exciter,tune,960.0000,4992240d0000002414
aural_exciter,tune,980.0000,b66d5b0d0000002416
aural_exciter,tune,1000.0000,6ddb760d0000002417
aural_exciter,tune,1020.0000,2449920d0000002418
aural_exciter,tune,1040.0000,dbb6ad0d0000002419
aural_exciter,tune,1060.0000,9224c90d000000241a
aural_exciter,tune,1080.0000,0000000e000000241b
aural_exciter,tune,1100.0000,724f230e000000241c
aural_exciter,tune,1120.0000,58ee690e000000241e
aural_exciter,tune,1140.0000,cb3d8d0e000000241f
aural_exciter,tune,1160.0000,3d8db00e0000002420
aural_exciter,tune,1180.0000,b0dcd30e0000002421
aural_exciter,tune,1200.0000,232cf70e0000002422
aural_exciter,tune,1220.0000,967b1a0f0000002423
aural_exciter,tune,1240.0000,7b1a610f0000002425
aural_exciter,tune,1260.0000,ee69840f0000002426
aural_exciter,tune,1280.0000,61b9a70f0000002427
aural_exciter,tune,1300.0000,d308cb0f0000002428
aural_exciter,tune,1320.0000,4658ee0f0000002429
aural_exciter,tune,1340.0000,b9a71110000000242a
aural_exciter,tune,1360.0000,9e465810000000242c
aural_exciter,tune,1380.0000,11967b10000000242d
aural_exciter,tune,1400.0000,84e59e10000000242e
aural_exciter,tune,1420.0000,f734c210000000242f
aural_exciter,tune,1440.0000,6984e5100000002430
aural_exciter,tune,1460.0000,dcd308110000002431
aural_exciter,tune,1480.0000,c2724f110000002433
aural_exciter,tune,1500.0000,34c272110000002434
aural_exciter,tune,1520.0000,a71196110000002435
aural_exciter,tune,1540.0000,1a61b9110000002436
aural_exciter,tune,1560.0000,8db0dc110000002437
aural_exciter,tune,1580.0000,000000120000002438
aural_exciter,tune,1600.0000,c2724f12724f232439
aural_exciter,tune,1620.0000,4658ee1258ee69243b
aural_exciter,tune,1640.0000,08cb3d13cb3d8d243c
aural_exciter,tune,1660.0000,cb3d8d133d8db0243d
aural_exciter,tune,1680.0000,8db0dc13b0dcd3243e
aural_exciter,tune,1700.0000,4f232c14232cf7243f
aural_exciter,tune,1720.0000,11967b14967b1a2540
aural_exciter,tune,1740.0000,967b1a157b1a612542
aural_exciter,tune,1760.0000,58ee6915ee69842543
aural_exciter,tune,1780.0000,1a61b91561b9a72544
aural_exciter,tune,1800.0000,dcd30816d308cb2545
aural_exciter,tune,1820.0000,9e4658164658ee2546
aural_exciter,tune,1840.0000,61b9a716b9a7112647
aural_exciter,tune,1860.0000,e59e46179e46582649
aural_exciter,tune,1880.0000,a711961711967b264a
aural_exciter,tune,1900.0000,6984e51784e59e264b
aural_exciter,tune,1920.0000,2cf73418f734c2264c
aural_exciter,tune,1940.0000,ee6984186984e5264d
aural_exciter,tune,1960.0000,b0dcd318dcd308274e
aural_exciter,tune,1980.0000,724f23194f232c274f
aural_exciter,tune,2000.0000,f734c21934c2722751
aural_exciter,tune,2020.0000,b9a7111aa711962752
aural_exciter,tune,2040.0000,7b1a611a1a61b92753
aural_exciter,tune,2060.0000,0000001b0000002854
aural_exciter,tune,2080.0000,724f231b0000002855
aural_exciter,tune,2100.0000,e59e461b0000002856
aural_exciter,tune,2120.0000,cb3d8d1b0000002858
aural_exciter,tune,2140.0000,3d8db01b0000002859
aural_exciter,tune,2160.0000,b0dcd31b000000285a
aural_exciter,tune,2180.0000,232cf71b000000285b
aural_exciter,tune,2200.0000,967b1a1c000000285c
aural_exciter,tune,2220.0000,08cb3d1c000000285d
aural_exciter,tune,2240.0000,ee69841c000000285f
aural_exciter,tune,2260.0000,61b9a71c0000002860
aural_exciter,tune,2280.0000,d308cb1c0000002861
aural_exciter,tune,2300.0000,4658ee1c0000002862
aural_exciter,tune,2320.0000,b9a7111d0000002863
aural_exciter,tune,2340.0000,2cf7341d0000002864
aural_exciter,tune,2360.0000,11967b1d0000002866
aural_exciter,tune,2380.0000,84e59e1d0000002867
aural_exciter,tune,2400.0000,f734c21d0000002868
aural_exciter,tune,2420.0000,6984e51d0000002869
aural_exciter,tune,2440.0000,dcd3081e000000286a
aural_exciter,tune,2460.0000,4f232c1e000000286b
aural_exciter,tune,2480.0000,c2724f1e000000286c
aural_exciter,tune,2500.0000,a711961e000000286e
aural_exciter,tune,2520.0000,1a61b91e000000286f
aural_exciter,tune,2540.0000,8db0dc1e0000002870
aural_exciter,tune,2560.0000,0000001f0000002871
aural_exciter,tune,2580.0000,2449521f4992242872
aural_exciter,tune,2600.0000,4992a41f9224492873
aural_exciter,tune,2620.0000,922449202449922875
aural_exciter,tune,2640.0000,b66d9b206ddbb62876
aural_exciter,tune,2660.0000,dbb6ed20b66ddb2877
aural_exciter,tune,2680.0000,000040210000002978
aural_exciter,tune,2700.0000,244992214992242979
aural_exciter,tune,2720.0000,4992e421922449297a
aural_exciter,tune,2740.0000,92248922244992297c
aural_exciter,tune,2760.0000,b66ddb226ddbb6297d
aural_exciter,tune,2780.0000,dbb62d23b66ddb297e
aural_exciter,tune,2800.0000,ffff7f230000002a7f
aural_exciter,tune,2820.0000,2449d2234992242a80
aural_exciter,tune,2840.0000,499224249224492a81
aural_exciter,tune,2860.0000,6ddb7624dbb66d2a82
aural_exciter,tune,2880.0000,b66d1b256ddbb62a84
aural_exciter,tune,2900.0000,dbb66d25b66ddb2a85
aural_exciter,tune,2920.0000,ffffbf250000002b86
aural_exciter,tune,2940.0000,244912264992242b87
aural_exciter,tune,2960.0000,499264269224492b88
aural_exciter,tune,2980.0000,6ddbb626dbb66d2b89
aural_exciter,tune,3000.0000,b66d5b276ddbb62b8b
aural_exciter,tune,3020.0000,dbb6ad27b66ddb2b8c
aural_exciter,tune,3040.0000,000000280000002c8d
aural_exciter,tune,3060.0000,6ddb76282449522c8e
aural_exciter,tune,3080.0000,dbb6ed284992a42c8f
aural_exciter,tune,3100.0000,499264296ddbf62c90
aural_exciter,tune,3120.0000,2449522ab66d9b2d92
aural_exciter,tune,3140.0000,9224c92adbb6ed2d93
aural_exciter,tune,3160.0000,0000402bffff3f2e94
aural_exciter,tune,3180.0000,6ddbb62b2449922e95
aural_exciter,tune,3200.0000,dbb62d2c4992e42e96
aural_exciter,tune,3220.0000,4992a42c6ddb362f97
aural_exciter,tune,3240.0000,2449922db66ddb2f99
aural_exciter,tune,3260.0000,9224092edbb62d309a
aural_exciter,tune,3280.0000,0000802effff7f309b
aural_exciter,tune,3300.0000,6ddbf62e2449d2309c
aural_exciter,tune,3320.0000,dbb66d2f499224319d
aural_exciter,tune,3340.0000,4992e42f6ddb76319e
aural_exciter,tune,3360.0000,b66d5b309224c9319f
aural_exciter,tune,3380.0000,92244931dbb66d32a1
aural_exciter,tune,3400.0000,0000c031ffffbf32a2
aural_exciter,tune,3420.0000,6ddb363224491233a3
aural_exciter,tune,3440.0000,dbb6ad3249926433a4
aural_exciter,tune,3460.0000,499224336ddbb633a5
aural_exciter,tune,3480.0000,b66d9b3392240934a6
aural_exciter,tune,3500.0000,92248934dbb6ad34a8
aural_exciter,tune,3520.0000,0000003500000035a9
aural_exciter,tune,3540.0000,7b1a613561b9a735aa
aural_exciter,tune,3560.0000,f734c235c2724f36ab
aural_exciter,tune,3580.0000,724f2336232cf736ac
aural_exciter,tune,3600.0000,ee69843684e59e37ad
aural_exciter,tune,3620.0000,e59e46374658ee38af
aural_exciter,tune,3640.0000,61b9a737a7119639b0
aural_exciter,tune,3660.0000,dcd3083808cb3d3ab1
aural_exciter,tune,3680.0000,58ee69386984e53ab2
aural_exciter,tune,3700.0000,d308cb38cb3d8d3bb3
aural_exciter,tune,3720.0000,4f232c392cf7343cb4
aural_exciter,tune,3740.0000,cb3d8d398db0dc3cb5
aural_exciter,tune,3760.0000,c2724f3a4f232c3eb7
aural_exciter,tune,3780.0000,3d8db03ab0dcd33eb8
aural_exciter,tune,3800.0000,b9a7113b11967b3fb9
aural_exciter,tune,3820.0000,34c2723b724f2340ba
aural_exciter,tune,3840.0000,b0dcd33bd308cb40bb
aural_exciter,tune,3860.0000,2cf7343c34c27241bc
aural_exciter,tune,3880.0000,232cf73cf734c242be
aural_exciter,tune,3900.0000,9e46583d58ee6943bf
aural_exciter,tune,3920.0000,1a61b93db9a71144c0
aural_exciter,tune,3940.0000,967b1a3e1a61b944c1
aural_exciter,tune,3960.0000,11967b3e7b1a6145c2
aural_exciter,tune,3980.0000,8db0dc3edcd30846c3
aural_exciter,tune,4000.0000,84e59e3f9e465847c5
aural_exciter,tune,4020.0000,0000004000000048c6
aural_exciter,tune,4040.0000,dbb66d409224c948c7
aural_exciter,tune,4060.0000,b66ddb4024499249c8
aural_exciter,tune,4080.0000,92244941b66d5b4ac9
aural_exciter,tune,4100.0000,6ddbb6414992244bca
aural_exciter,tune,4120.0000,244992426ddbb64ccc
aural_exciter,tune,4140.0000,000000430000804dcd
aural_exciter,tune,4160.0000,dbb66d439224494ece
aural_exciter,tune,4180.0000,b66ddb432449124fcf
aural_exciter,tune,4200.0000,92244944b66ddb4fd0
aural_exciter,tune,4220.0000,6ddbb6444992a450d1
aural_exciter,tune,4240.0000,49922445dbb66d51d2
aural_exciter,tune,4260.0000,0000004600000053d4
aural_exciter,tune,4280.0000,dbb66d469224c953d5
aural_exciter,tune,4300.0000,b66ddb4624499254d6
aural_exciter,tune,4320.0000,92244947b66d5b55d7
aural_exciter,tune,4340.0000,6ddbb64749922456d8
aural_exciter,tune,4360.0000,49922448dbb6ed56d9
aural_exciter,tune,4380.0000,0000004900008058db
aural_exciter,tune,4400.0000,dbb66d4992244959dc
aural_exciter,tune,4420.0000,b66ddb492449125add
aural_exciter,tune,4440.0000,9224494ab66ddb5ade
aural_exciter,tune,4460.0000,6ddbb64a4992a45bdf
aural_exciter,tune,4480.0000,4992244bdbb66d5ce0
aural_exciter,tune,4500.0000,0000004c0000005ee2
aural_exciter,tune,4520.0000,e59e464c4f232c5fe3
aural_exciter,tune,4540.0000,6984e54c9e465860e4
aural_exciter,tune,4560.0000,ee69844dee698461e5
aural_exciter,tune,4580.0000,724f234e3d8db062e6
aural_exciter,tune,4600.0000,f734c24e8db0dc63e7
aural_exciter,tune,4620.0000,7b1a614fdcd30865e8
aural_exciter,tune,4640.0000,84e59e507b1a6167ea
aural_exciter,tune,4660.0000,08cb3d51ca3d8d68eb
aural_exciter,tune,4680.0000,8db0dc511a61b969ec
aural_exciter,tune,4700.0000,11967b526984e56aed
aural_exciter,tune,4720.0000,967b1a53b8a7116cee
aural_exciter,tune,4740.0000,1a61b95308cb3d6def
aural_exciter,tune,4760.0000,232cf754a711966ff1
aural_exciter,tune,4780.0000,a7119655f634c270f2
aural_exciter,tune,4800.0000,2cf734564658ee71f3
aural_exciter,tune,4820.0000,b0dcd356957b1a73f4
aural_exciter,tune,4840.0000,34c27257e49e4674f5
aural_exciter,tune,4860.0000,b9a7115834c27275f6
aural_exciter,tune,4880.0000,c2724f59d308cb77f8
aural_exciter,tune,4900.0000,4658ee59222cf778f9
aural_exciter,tune,4920.0000,cb3d8d5a714f237afa
aural_exciter,tune,4940.0000,4f232c5bc1724f7bfb
aural_exciter,tune,4960.0000,d308cb5b10967b7cfc
aural_exciter,tune,4980.0000,58ee695c60b9a77dfd
aural_exciter,tune,5000.0000,00000054ffffff7fff
big_bottom,drive,0.0000,0000000000
big_bottom,drive,0.5000,0000000001
big_bottom,drive,1.0000,0000100002
big_bottom,drive,1.5000,00413c0003
big_bottom,drive,2.0000,00ca690005
big_bottom,drive,2.5000,00b2800006
big_bottom,drive,3.0000,00b1970007
big_bottom,drive,3.5000,00c8ae0008
big_bottom,drive,4.0000,003edd000a
big_bottom,drive,4.5000,009ef4000b
big_bottom,drive,5.0000,00160c010c
big_bottom,drive,5.5000,00513b010e
big_bottom,drive,6.0000,001453010f
big_bottom,drive,6.5000,00f06a0110
big_bottom,drive,7.0000,00e6820111
big_bottom,drive,7.5000,0020b30113
big_bottom,drive,8.0000,0064cb0114
big_bottom,drive,8.5000,00c3e30115
big_bottom,drive,9.0000,003cfc0116
big_bottom,drive,9.5000,00802d0218
big_bottom,drive,10.0000,004b460219
big_bottom,drive,10.5000,00315f021a
big_bottom,drive,11.0000,005291021c
big_bottom,drive,11.5000,008daa021d
big_bottom,drive,12.0000,00e5c3021e
big_bottom,drive,12.5000,005add021f
big_bottom,drive,13.0000,009a100321
big_bottom,drive,13.5000,00672a0322
big_bottom,drive,14.0000,0052440323
big_bottom,drive,14.5000,005b5e0324
big_bottom,drive,15.0000,00c9920326
big_bottom,drive,15.5000,002ead0327
big_bottom,drive,16.0000,00b3c70328
big_bottom,drive,16.5000,001bfd032a
big_bottom,drive,17.0000,000018042b
big_bottom,drive,17.5000,000533042c
big_bottom,drive,18.0000,002b4e042d
big_bottom,drive,18.5000,00db84042f
big_bottom,drive,19.0000,0065a00430
big_bottom,drive,19.5000,0012bc0431
big_bottom,drive,20.0000,00d3f30433
big_bottom,drive,20.5000,00e80f0534
big_bottom,drive,21.0000,00202c0535
big_bottom,drive,21.5000,007c480536
big_bottom,drive,22.0000,00a2810538
big_bottom,drive,22.5000,006c9e0539
big_bottom,drive,23.0000,005cbb053a
big_bottom,drive,23.5000,0071d8053b
big_bottom,drive,24.0000,000e13063d
big_bottom,drive,24.5000,009630063e
big_bottom,drive,25.0000,00464e063f
big_bottom,drive,25.5000,001d8a0641
big_bottom,drive,26.0000,0045a80642
big_bottom,drive,26.5000,0096c60643
big_bottom,drive,27.0000,0011e50644
big_bottom,drive,27.5000,0084220746
big_bottom,drive,28.0000,007d410747
big_bottom,drive,28.5000,00a1600748
big_bottom,drive,29.0000,00f27f0749
big_bottom,drive,29.5000,0017bf074b
big_bottom,drive,30.0000,00edde074c
big_bottom,drive,30.5000,00f1fe074d
big_bottom,drive,31.0000,00843f084f
big_bottom,drive,31.5000,0014600850
